Order_ID,seller_id,marketplace_id,Product_Category,Customer_Type,Payment_Method,risk_score,risk_label,timestamp
ORD00098,S004,M001,Beauty,Returning,UPI,0.3852,Low,2025-11-15
ORD00099,S010,M003,Footwear,New,UPI,0.7483,Medium,2025-11-14
ORD00100,S010,M003,Electronics,New,Wallet,0.497,Medium,2025-10-01
ORD00101,S009,M003,Footwear,New,UPI,0.7156,Medium,2025-10-03
ORD00102,S005,M001,Home,Returning,UPI,0.4028,Low,2025-11-24
ORD00103,S005,M001,Beauty,New,UPI,0.2066,Low,2025-10-15
ORD00104,S008,M002,Grocery,New,COD,0.5656,Medium,2025-11-22
ORD00105,S002,M001,Electronics,New,COD,0.8616,High,2025-12-27
ORD00106,S006,M002,Clothing,Returning,Card,0.8945,High,2025-11-16
ORD00107,S006,M002,Electronics,New,UPI,0.0937,Low,2025-11-04
ORD00108,S009,M003,Footwear,Returning,Wallet,0.872,High,2025-10-16
ORD00109,S010,M003,Grocery,New,COD,0.807,High,2025-12-27
ORD00110,S003,M001,Clothing,Returning,UPI,0.9662,High,2025-11-14
ORD00111,S003,M001,Beauty,New,Wallet,0.6778,Medium,2025-12-13
ORD00112,S005,M001,Beauty,New,Wallet,0.3592,Low,2025-11-03
ORD00113,S009,M003,Electronics,New,Wallet,0.9407,High,2025-11-27
ORD00114,S008,M002,Footwear,Returning,Card,0.3798,Low,2025-11-01
ORD00115,S003,M001,Footwear,New,COD,0.437,Low,2025-12-02
ORD00116,S005,M001,Clothing,New,COD,0.3437,Low,2025-11-10
ORD00117,S009,M003,Grocery,Returning,Wallet,0.8691,High,2025-12-13
ORD00118,S008,M002,Home,New,COD,0.7157,Medium,2025-11-17
ORD00119,S006,M002,Home,Returning,COD,0.7914,High,2025-11-12
ORD00120,S009,M003,Clothing,Returning,Wallet,0.968,High,2025-10-27
ORD00121,S009,M003,Home,New,Wallet,0.4782,Medium,2025-10-26
ORD00122,S007,M002,Footwear,Returning,UPI,0.1995,Low,2025-10-21
ORD00123,S003,M001,Clothing,Returning,COD,0.5903,Medium,2025-10-14
ORD00124,S003,M001,Beauty,New,COD,0.1802,Low,2025-12-23
ORD00125,S003,M001,Beauty,Returning,Card,0.2559,Low,2025-10-06
ORD00126,S007,M002,Grocery,New,COD,0.3131,Low,2025-11-25
ORD00127,S003,M001,Electronics,New,UPI,0.3755,Low,2025-10-13
ORD00128,S009,M003,Electronics,Returning,COD,0.1395,Low,2025-12-19
ORD00129,S010,M003,Home,New,Card,0.8139,High,2025-11-22
ORD00130,S004,M001,Home,New,Wallet,0.7959,High,2025-12-21
ORD00131,S006,M002,Footwear,Returning,Wallet,0.1244,Low,2025-12-05
ORD00132,S010,M003,Electronics,New,UPI,0.7357,Medium,2025-11-13
ORD00133,S006,M002,Home,Returning,Wallet,0.9051,High,2025-10-19
ORD00134,S008,M002,Electronics,Returning,Card,0.131,Low,2025-11-01
ORD00135,S001,M001,Clothing,Returning,Card,0.2859,Low,2025-11-29
ORD00136,S008,M002,Footwear,Returning,Wallet,0.6417,Medium,2025-11-12
ORD00137,S007,M002,Grocery,Returning,Wallet,0.0783,Low,2025-10-05
ORD00138,S006,M002,Clothing,Returning,Wallet,0.8862,High,2025-10-21
ORD00139,S008,M002,Beauty,Returning,Card,0.9044,High,2025-12-04
ORD00140,S005,M001,Electronics,New,Card,0.4846,Medium,2025-12-10
ORD00141,S004,M001,Grocery,Returning,Wallet,0.9299,High,2025-10-31
ORD00142,S008,M002,Beauty,Returning,UPI,0.1915,Low,2025-12-17
ORD00143,S003,M001,Footwear,New,UPI,0.4821,Medium,2025-10-08
ORD00144,S010,M003,Beauty,New,Card,0.3221,Low,2025-10-17
ORD00145,S009,M003,Home,Returning,COD,0.8849,High,2025-10-21
ORD00146,S010,M003,Electronics,New,COD,0.4845,Medium,2025-10-27
ORD00147,S007,M002,Clothing,Returning,COD,0.7566,High,2025-12-26
ORD00148,S003,M001,Beauty,New,Wallet,0.3058,Low,2025-12-23
ORD00149,S010,M003,Grocery,Returning,Card,0.8809,High,2025-11-20
ORD00150,S001,M001,Footwear,New,COD,0.8671,High,2025-12-07
ORD00151,S008,M002,Grocery,Returning,Wallet,0.9748,High,2025-10-24
ORD00152,S009,M003,Beauty,New,Card,0.7572,High,2025-12-02
ORD00153,S007,M002,Beauty,Returning,Wallet,0.9251,High,2025-12-10
ORD00154,S007,M002,Clothing,New,Wallet,0.7783,High,2025-12-27
ORD00155,S002,M001,Grocery,Returning,UPI,0.5133,Medium,2025-10-02
ORD00156,S005,M001,Grocery,Returning,Card,0.6327,Medium,2025-11-14
ORD00157,S002,M001,Beauty,New,Wallet,0.7039,Medium,2025-12-07
ORD00158,S008,M002,Grocery,Returning,UPI,0.5056,Medium,2025-10-18
ORD00159,S009,M003,Footwear,Returning,COD,0.4341,Low,2025-09-30
ORD00160,S005,M001,Home,Returning,COD,0.7252,Medium,2025-11-16
ORD00161,S010,M003,Footwear,Returning,Wallet,0.8911,High,2025-12-13
ORD00162,S010,M003,Electronics,Returning,COD,0.8954,High,2025-11-05
ORD00163,S001,M001,Clothing,Returning,Wallet,0.467,Medium,2025-11-19
ORD00164,S007,M002,Footwear,Returning,COD,0.4788,Medium,2025-12-25
ORD00165,S010,M003,Clothing,Returning,UPI,0.8027,High,2025-10-01
ORD00166,S003,M001,Footwear,New,Wallet,0.0728,Low,2025-12-08
ORD00167,S010,M003,Footwear,New,COD,0.1001,Low,2025-12-11
ORD00168,S010,M003,Grocery,New,UPI,0.9023,High,2025-12-07
ORD00169,S009,M003,Footwear,New,UPI,0.0667,Low,2025-10-30
ORD00170,S008,M002,Clothing,New,Card,0.7868,High,2025-11-07
ORD00171,S004,M001,Beauty,New,Wallet,0.5362,Medium,2025-10-14
ORD00172,S009,M003,Clothing,New,UPI,0.6007,Medium,2025-11-11
ORD00173,S009,M003,Home,Returning,COD,0.1077,Low,2025-10-05
ORD00174,S009,M003,Home,New,Card,0.5574,Medium,2025-12-26
ORD00175,S010,M003,Footwear,Returning,COD,0.5234,Medium,2025-12-14
ORD00176,S008,M002,Home,New,Wallet,0.1922,Low,2025-12-01
ORD00177,S007,M002,Clothing,Returning,UPI,0.9715,High,2025-11-12
ORD00178,S008,M002,Electronics,Returning,Card,0.3318,Low,2025-10-21
ORD00179,S007,M002,Clothing,Returning,Wallet,0.7927,High,2025-11-01
ORD00180,S005,M001,Footwear,Returning,Wallet,0.632,Medium,2025-10-05
ORD00181,S009,M003,Grocery,New,COD,0.7056,Medium,2025-12-24
ORD00182,S001,M001,Grocery,New,Card,0.7561,High,2025-11-25
ORD00183,S010,M003,Home,New,COD,0.7135,Medium,2025-10-12
ORD00184,S004,M001,Grocery,New,UPI,0.7897,High,2025-10-20
ORD00185,S003,M001,Grocery,Returning,COD,0.0978,Low,2025-12-04
ORD00186,S003,M001,Home,Returning,Wallet,0.5775,Medium,2025-10-20
ORD00187,S008,M002,Home,New,Card,0.4491,Low,2025-11-15
ORD00188,S010,M003,Home,New,UPI,0.5558,Medium,2025-11-07
ORD00189,S001,M001,Clothing,Returning,UPI,0.0786,Low,2025-11-24
ORD00190,S001,M001,Clothing,New,UPI,0.3875,Low,2025-12-17
ORD00191,S004,M001,Clothing,New,Wallet,0.0894,Low,2025-11-09
ORD00192,S010,M003,Home,New,Wallet,0.5945,Medium,2025-11-27
ORD00193,S009,M003,Footwear,New,Card,0.5197,Medium,2025-11-17
ORD00194,S009,M003,Grocery,New,Card,0.7641,High,2025-12-16
ORD00195,S008,M002,Clothing,Returning,UPI,0.9394,High,2025-11-19
ORD00196,S003,M001,Home,New,COD,0.592,Medium,2025-11-22
ORD00197,S001,M001,Beauty,New,UPI,0.1435,Low,2025-11-15
ORD00198,S005,M001,Footwear,New,Card,0.8133,High,2025-10-28
ORD00199,S008,M002,Electronics,Returning,Wallet,0.2043,Low,2025-10-10
ORD00200,S003,M001,Footwear,New,UPI,0.6416,Medium,2025-11-08
ORD00201,S005,M001,Beauty,New,UPI,0.5819,Medium,2025-12-06
ORD00202,S006,M002,Beauty,New,UPI,0.6716,Medium,2025-12-28
ORD00203,S001,M001,Clothing,Returning,Card,0.7607,High,2025-11-10
ORD00204,S004,M001,Clothing,Returning,Wallet,0.6808,Medium,2025-11-23
ORD00205,S004,M001,Footwear,Returning,Wallet,0.3059,Low,2025-10-31
ORD00206,S004,M001,Electronics,New,UPI,0.4936,Medium,2025-12-26
ORD00207,S004,M001,Clothing,New,Wallet,0.8153,High,2025-12-01
ORD00208,S008,M002,Grocery,New,COD,0.4045,Low,2025-12-28
ORD00209,S004,M001,Grocery,Returning,COD,0.5141,Medium,2025-11-06
ORD00210,S002,M001,Home,Returning,UPI,0.8522,High,2025-11-05
ORD00211,S006,M002,Beauty,New,Wallet,0.7617,High,2025-12-16
ORD00212,S003,M001,Footwear,New,Card,0.6513,Medium,2025-10-09
ORD00213,S002,M001,Beauty,Returning,Wallet,0.8682,High,2025-10-25
ORD00214,S010,M003,Grocery,New,Wallet,0.3682,Low,2025-12-18
ORD00215,S001,M001,Clothing,Returning,Wallet,0.9653,High,2025-10-30
ORD00216,S009,M003,Grocery,Returning,UPI,0.8614,High,2025-10-15
ORD00217,S002,M001,Clothing,New,UPI,0.7964,High,2025-11-26
ORD00218,S004,M001,Footwear,New,Card,0.6851,Medium,2025-10-12
ORD00219,S006,M002,Grocery,New,UPI,0.904,High,2025-12-22
ORD00220,S009,M003,Footwear,New,Wallet,0.8263,High,2025-11-16
ORD00221,S010,M003,Grocery,Returning,Card,0.9249,High,2025-12-18
ORD00222,S010,M003,Clothing,Returning,COD,0.3833,Low,2025-12-02
ORD00223,S001,M001,Footwear,New,Card,0.9146,High,2025-11-12
ORD00224,S009,M003,Clothing,Returning,Card,0.3796,Low,2025-12-05
ORD00225,S010,M003,Beauty,New,UPI,0.5435,Medium,2025-12-16
ORD00226,S006,M002,Grocery,New,Card,0.9665,High,2025-10-22
ORD00227,S004,M001,Footwear,New,COD,0.2305,Low,2025-12-05
ORD00228,S001,M001,Electronics,Returning,Card,0.2283,Low,2025-12-05
ORD00229,S010,M003,Home,Returning,UPI,0.2308,Low,2025-12-06
ORD00230,S006,M002,Clothing,Returning,COD,0.8738,High,2025-10-17
ORD00231,S002,M001,Clothing,Returning,Card,0.2547,Low,2025-11-26
ORD00232,S010,M003,Home,New,UPI,0.4399,Low,2025-12-02
ORD00233,S007,M002,Clothing,New,Card,0.7182,Medium,2025-10-13
ORD00234,S008,M002,Electronics,New,Card,0.5045,Medium,2025-10-17
ORD00235,S010,M003,Clothing,Returning,COD,0.6147,Medium,2025-10-04
ORD00236,S008,M002,Grocery,New,Card,0.1466,Low,2025-11-22
ORD00237,S004,M001,Electronics,Returning,UPI,0.9623,High,2025-11-25
ORD00238,S010,M003,Clothing,New,UPI,0.34,Low,2025-12-08
ORD00239,S010,M003,Electronics,New,COD,0.3193,Low,2025-11-25
ORD00240,S001,M001,Clothing,New,UPI,0.1995,Low,2025-12-23
ORD00241,S005,M001,Home,New,UPI,0.9742,High,2025-12-09
ORD00242,S006,M002,Electronics,New,UPI,0.1131,Low,2025-12-17
ORD00243,S001,M001,Clothing,Returning,COD,0.32,Low,2025-12-23
ORD00244,S009,M003,Grocery,Returning,COD,0.6419,Medium,2025-10-20
ORD00245,S010,M003,Footwear,Returning,Wallet,0.4919,Medium,2025-10-22
ORD00246,S007,M002,Electronics,Returning,UPI,0.4599,Medium,2025-11-16
ORD00247,S009,M003,Footwear,Returning,Card,0.9218,High,2025-10-21
ORD00248,S010,M003,Footwear,New,UPI,0.9016,High,2025-11-14
ORD00249,S010,M003,Footwear,New,Wallet,0.6208,Medium,2025-11-06
ORD00250,S009,M003,Home,Returning,COD,0.4644,Medium,2025-11-13
ORD00251,S010,M003,Electronics,New,COD,0.7681,High,2025-11-23
ORD00252,S009,M003,Grocery,New,Wallet,0.786,High,2025-12-20
ORD00253,S010,M003,Electronics,New,COD,0.6556,Medium,2025-12-18
ORD00254,S007,M002,Grocery,New,Card,0.7631,High,2025-12-01
ORD00255,S009,M003,Electronics,New,COD,0.1709,Low,2025-10-11
ORD00256,S002,M001,Home,Returning,UPI,0.9333,High,2025-11-17
ORD00257,S007,M002,Footwear,New,Card,0.3596,Low,2025-10-13
ORD00258,S004,M001,Beauty,Returning,COD,0.1305,Low,2025-11-30
ORD00259,S008,M002,Grocery,New,UPI,0.1433,Low,2025-11-28
ORD00260,S008,M002,Home,Returning,Card,0.7589,High,2025-11-26
ORD00261,S006,M002,Beauty,New,COD,0.884,High,2025-10-05
ORD00262,S006,M002,Electronics,New,COD,0.5957,Medium,2025-10-09
ORD00263,S006,M002,Footwear,New,Card,0.9429,High,2025-12-01
ORD00264,S006,M002,Clothing,New,Wallet,0.5189,Medium,2025-12-03
ORD00265,S002,M001,Electronics,Returning,Wallet,0.1716,Low,2025-11-26
ORD00266,S009,M003,Grocery,Returning,Card,0.0852,Low,2025-10-06
ORD00267,S008,M002,Home,New,UPI,0.5753,Medium,2025-10-16
ORD00268,S003,M001,Beauty,New,COD,0.8285,High,2025-12-09
ORD00269,S007,M002,Electronics,Returning,Wallet,0.7008,Medium,2025-12-06
ORD00270,S001,M001,Clothing,Returning,UPI,0.4558,Medium,2025-11-13
ORD00271,S009,M003,Footwear,New,Card,0.5503,Medium,2025-10-17
ORD00272,S003,M001,Clothing,New,COD,0.1643,Low,2025-12-08
ORD00273,S002,M001,Electronics,Returning,Card,0.1103,Low,2025-11-20
ORD00274,S004,M001,Electronics,New,Wallet,0.7359,Medium,2025-10-08
ORD00275,S010,M003,Clothing,Returning,COD,0.9392,High,2025-11-13
ORD00276,S010,M003,Clothing,New,Wallet,0.4315,Low,2025-12-07
ORD00277,S005,M001,Electronics,Returning,UPI,0.8263,High,2025-10-12
ORD00278,S010,M003,Footwear,New,Wallet,0.2413,Low,2025-10-16
ORD00279,S009,M003,Grocery,New,Wallet,0.9483,High,2025-12-13
ORD00280,S007,M002,Grocery,New,Wallet,0.2984,Low,2025-12-14
ORD00281,S009,M003,Beauty,New,Wallet,0.3416,Low,2025-10-13
ORD00282,S002,M001,Clothing,New,COD,0.194,Low,2025-11-22
ORD00283,S007,M002,Home,New,Wallet,0.7734,High,2025-10-14
ORD00284,S003,M001,Beauty,New,UPI,0.8152,High,2025-10-26
ORD00285,S002,M001,Footwear,New,Wallet,0.6519,Medium,2025-12-07
ORD00286,S009,M003,Electronics,Returning,UPI,0.2131,Low,2025-10-13
ORD00287,S009,M003,Footwear,New,Card,0.1853,Low,2025-12-20
ORD00288,S002,M001,Footwear,New,COD,0.2957,Low,2025-10-14
ORD00289,S008,M002,Beauty,New,Card,0.2871,Low,2025-10-05
ORD00290,S010,M003,Home,Returning,UPI,0.6246,Medium,2025-10-17
ORD00291,S010,M003,Grocery,Returning,UPI,0.5965,Medium,2025-12-20
ORD00292,S009,M003,Beauty,New,UPI,0.9166,High,2025-11-12
ORD00293,S007,M002,Home,New,COD,0.7396,Medium,2025-11-25
ORD00294,S003,M001,Grocery,New,UPI,0.7812,High,2025-10-23
ORD00295,S010,M003,Footwear,New,UPI,0.2327,Low,2025-10-21
ORD00296,S001,M001,Home,New,Card,0.7743,High,2025-12-11
ORD00297,S009,M003,Clothing,Returning,Wallet,0.4975,Medium,2025-11-25
ORD00298,S007,M002,Grocery,Returning,UPI,0.9351,High,2025-10-21
ORD00299,S007,M002,Electronics,New,Wallet,0.3841,Low,2025-10-24
ORD00300,S009,M003,Clothing,Returning,Wallet,0.2296,Low,2025-12-12
ORD00301,S001,M001,Grocery,Returning,Wallet,0.6163,Medium,2025-10-30
ORD00302,S003,M001,Clothing,New,Card,0.1991,Low,2025-11-04
ORD00303,S003,M001,Home,Returning,Wallet,0.7806,High,2025-12-17
ORD00304,S006,M002,Clothing,New,Card,0.9749,High,2025-11-01
ORD00305,S009,M003,Footwear,New,UPI,0.9208,High,2025-12-19
ORD00306,S009,M003,Footwear,New,COD,0.8265,High,2025-12-22
ORD00307,S003,M001,Clothing,Returning,UPI,0.8941,High,2025-12-09
ORD00308,S010,M003,Clothing,Returning,UPI,0.9646,High,2025-10-21
ORD00309,S002,M001,Footwear,Returning,Wallet,0.2128,Low,2025-12-19
ORD00310,S008,M002,Footwear,New,Wallet,0.9317,High,2025-10-10
ORD00311,S010,M003,Electronics,Returning,Card,0.4112,Low,2025-11-28
ORD00312,S007,M002,Clothing,New,Wallet,0.7213,Medium,2025-11-08
ORD00313,S010,M003,Beauty,Returning,UPI,0.9275,High,2025-11-11
ORD00314,S010,M003,Beauty,New,COD,0.0652,Low,2025-10-16
ORD00315,S004,M001,Footwear,New,Wallet,0.7715,High,2025-10-01
ORD00316,S008,M002,Beauty,New,Card,0.7656,High,2025-10-17
ORD00317,S003,M001,Footwear,Returning,Wallet,0.7999,High,2025-10-30
ORD00318,S009,M003,Home,New,Wallet,0.9236,High,2025-11-06
ORD00319,S004,M001,Beauty,Returning,COD,0.5965,Medium,2025-11-26
ORD00320,S003,M001,Home,Returning,Wallet,0.5325,Medium,2025-11-26
ORD00321,S009,M003,Clothing,Returning,Card,0.8254,High,2025-12-25
ORD00322,S009,M003,Grocery,Returning,Wallet,0.9586,High,2025-11-22
ORD00323,S005,M001,Electronics,New,UPI,0.1188,Low,2025-12-26
ORD00324,S008,M002,Clothing,New,COD,0.9229,High,2025-10-06
ORD00325,S010,M003,Electronics,Returning,COD,0.1919,Low,2025-10-31
ORD00326,S003,M001,Electronics,Returning,UPI,0.4818,Medium,2025-10-05
ORD00327,S009,M003,Footwear,Returning,Card,0.4153,Low,2025-10-16
ORD00328,S002,M001,Footwear,New,UPI,0.9717,High,2025-11-26
ORD00329,S006,M002,Beauty,New,Wallet,0.8756,High,2025-11-18
ORD00330,S008,M002,Footwear,Returning,Wallet,0.65,Medium,2025-12-03
ORD00331,S005,M001,Electronics,Returning,UPI,0.9288,High,2025-11-06
ORD00332,S006,M002,Home,Returning,Wallet,0.2964,Low,2025-12-25
ORD00333,S001,M001,Electronics,Returning,COD,0.0579,Low,2025-11-10
ORD00334,S009,M003,Clothing,New,Wallet,0.3189,Low,2025-11-18
ORD00335,S009,M003,Beauty,Returning,UPI,0.9621,High,2025-10-16
ORD00336,S007,M002,Home,Returning,Card,0.3926,Low,2025-10-10
ORD00337,S007,M002,Home,Returning,Card,0.4169,Low,2025-10-21
ORD00338,S009,M003,Clothing,New,COD,0.2674,Low,2025-11-26
ORD00339,S007,M002,Home,Returning,UPI,0.8425,High,2025-12-25
ORD00340,S008,M002,Footwear,Returning,UPI,0.7243,Medium,2025-09-30
ORD00341,S003,M001,Footwear,Returning,Card,0.8828,High,2025-12-04
ORD00342,S009,M003,Grocery,New,UPI,0.4629,Medium,2025-12-15
ORD00343,S010,M003,Home,New,Card,0.3241,Low,2025-10-19
ORD00344,S008,M002,Clothing,New,Card,0.951,High,2025-10-16
ORD00345,S001,M001,Clothing,New,Card,0.6114,Medium,2025-10-04
ORD00346,S009,M003,Clothing,New,UPI,0.8185,High,2025-11-18
ORD00347,S005,M001,Electronics,New,UPI,0.4567,Medium,2025-11-22
ORD00348,S002,M001,Grocery,New,Wallet,0.91,High,2025-12-25
ORD00349,S009,M003,Clothing,New,Wallet,0.6249,Medium,2025-10-13
ORD00350,S006,M002,Clothing,New,COD,0.5261,Medium,2025-10-02
ORD00351,S002,M001,Electronics,Returning,Card,0.4629,Medium,2025-10-30
ORD00352,S001,M001,Home,Returning,UPI,0.5441,Medium,2025-11-04
ORD00353,S004,M001,Footwear,Returning,Card,0.2014,Low,2025-12-14
ORD00354,S005,M001,Electronics,Returning,UPI,0.9611,High,2025-11-02
ORD00355,S005,M001,Grocery,Returning,UPI,0.5391,Medium,2025-10-08
ORD00356,S007,M002,Beauty,Returning,Wallet,0.975,High,2025-12-11
ORD00357,S009,M003,Home,Returning,UPI,0.0789,Low,2025-10-17
ORD00358,S005,M001,Clothing,Returning,COD,0.5052,Medium,2025-10-23
ORD00359,S006,M002,Grocery,Returning,UPI,0.144,Low,2025-12-13
ORD00360,S008,M002,Home,New,COD,0.4773,Medium,2025-11-26
ORD00361,S008,M002,Electronics,New,COD,0.7284,Medium,2025-10-20
ORD00362,S002,M001,Footwear,New,Card,0.6926,Medium,2025-10-19
